birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
MO13,1,Moraine,2020,22:54:18,10:54:18,10,153,75.6,53,42,1.71,10,60,1.2203,0.29282
MO13,1,Moraine,2020,22:57:22,10:57:22,10,157,75.94,62,51,1.4702,10,46,1.3496,0.33155
MO13,1,Moraine,2020,23:00:28,11:00:28,11,157,87.47,54,49,1.6259,10,56,1.358,0.29189
MO13,1,Moraine,2020,23:03:35,11:03:35,11,153,69.6,47,40,1.6558,14,68,0.96353,0.25824
MO13,1,Moraine,2020,23:06:37,11:06:37,11,154,73.31,71,39,1.4479,5,46,1.433,0.39011
MO13,1,Moraine,2020,23:09:53,11:09:53,11,133,78.89,23,48,1.5879,8,64,1.1689,0.13218
MO13,1,Moraine,2020,23:12:36,11:12:36,11,152,66.14,77,37,1.7257,9,40,1.2532,0.42541
MO13,1,Moraine,2020,23:15:40,11:15:40,11,140,76.09,50,43,1.6872,10,49,1.3059,0.2924
MO13,1,Moraine,2020,23:18:48,11:18:48,11,130,71.35,25,43,1.2291,2,64,1.1125,0.14124
MO13,1,Moraine,2020,23:21:22,11:21:22,11,134,75.64,47,46,1.6198,10,43,1.3047,0.29936
MO13,1,Moraine,2020,23:23:40,11:23:40,11,28,11.68,3,8,1.3025,2,19,0.60526,0.096774
MO13,1,Moraine,2020,23:24:50,11:24:50,11,121,64.9,32,39,1.3877,7,52,1.1919,0.19753
MO13,1,Moraine,2020,23:27:16,11:27:16,11,122,72.08,31,35,1.6297,3,58,1.2393,0.21233
MO13,1,Moraine,2020,23:29:42,11:29:42,11,124,70.06,37,36,1.7114,4,53,1.1643,0.2517
MO13,1,Moraine,2020,23:32:10,11:32:10,11,124,75.89,60,45,1.6564,12,21,1.4605,0.40816
MO13,1,Moraine,2020,23:34:37,11:34:37,11,126,76.82,31,48,1.5544,4,49,1.1951,0.20946
MO13,1,Moraine,2020,23:37:07,11:37:07,11,145,66.54,57,50,1.2338,12,40,1.3558,0.33929
MO13,1,Moraine,2020,23:40:00,11:40:00,11,138,76.62,20,47,1.5281,5,73,1.0496,0.12121
MO13,1,Moraine,2020,23:42:43,11:42:43,11,125,54.27,34,42,1.1631,11,51,1.0641,0.22819
MO13,1,Moraine,2020,23:45:10,11:45:10,11,144,71.05,50,45,1.4467,8,51,1.3778,0.30303
MO13,1,Moraine,2020,23:48:01,11:48:01,11,146,70.49,60,36,1.6908,8,52,1.3385,0.34884
MO13,1,Moraine,2020,23:50:57,11:50:57,11,127,68.42,38,42,1.4843,8,49,1.1653,0.24359
MO13,1,Moraine,2020,23:53:29,11:53:29,11,67,18.91,22,18,0.85889,4,29,0.64069,0.24176
MO13,1,Moraine,2020,23:54:47,11:54:47,11,44,14.3,13,18,0.72,4,15,0.93867,0.24074
MO13,1,Moraine,2020,23:55:39,11:55:39,11,58,18,22,17,0.83882,3,21,0.80048,0.33846
MO13,1,Moraine,2020,23:56:50,11:56:50,11,72,20.84,33,20,0.9715,5,21,0.99238,0.39286
MO13,1,Moraine,2020,23:58:16,11:58:16,11,90,20.64,57,12,1.06,8,23,0.87783,0.5534
MO13,1,Moraine,2020,0:00:01,12:00:01,12,90,21.84,53,21,0.91286,10,18,0.90111,0.50962
MO13,1,Moraine,2020,0:01:45,12:01:45,12,63,18.47,29,13,0.88538,6,23,0.79174,0.38158
MO13,1,Moraine,2020,0:03:05,12:03:05,12,115,47.35,26,40,0.974,6,51,0.92627,0.19847
MO13,1,Moraine,2020,0:05:22,12:05:22,12,113,57.18,43,14,1.2107,3,58,0.98414,0.3209
MO13,1,Moraine,2020,0:07:36,12:07:36,12,130,69.75,21,60,1.1448,6,51,1.11,0.14
MO13,1,Moraine,2020,0:10:09,12:10:09,12,133,67.3,42,37,1.7049,12,56,1.1671,0.27097
MO13,1,Moraine,2020,0:12:49,12:12:49,12,135,82.88,18,45,1.6847,3,74,1.1042,0.1118
MO13,1,Moraine,2020,0:15:29,12:15:29,12,141,79.13,43,47,1.584,4,53,1.3692,0.26061
MO13,1,Moraine,2020,0:18:16,12:18:16,12,133,76.98,39,43,1.7235,7,53,1.414,0.24684
MO13,1,Moraine,2020,0:20:54,12:20:54,12,148,82.18,51,44,1.7439,4,55,1.4298,0.29651
MO13,1,Moraine,2020,0:23:44,12:23:44,12,126,86.58,12,48,1.6877,3,68,1.2641,0.081633
MO13,1,Moraine,2020,0:26:15,12:26:15,12,155,81.39,50,46,1.6413,8,61,1.2102,0.27933
MO13,1,Moraine,2020,0:29:20,12:29:20,12,109,78.86,17,45,1.5833,2,49,1.5959,0.12319
MO13,1,Moraine,2020,0:31:29,12:31:29,12,120,71.61,21,39,1.601,4,62,1.1498,0.15108
MO13,1,Moraine,2020,0:33:50,12:33:50,12,127,63.08,49,33,1.6045,12,47,1.0368,0.33333
MO13,1,Moraine,2020,0:36:18,12:36:18,12,107,59.14,42,38,1.5276,4,29,1.0759,0.33071
MO13,1,Moraine,2020,0:38:22,12:38:22,12,106,52.44,18,29,1.6714,6,61,0.85361,0.14754
MO13,1,Moraine,2020,0:40:22,12:40:22,12,70,29.94,28,20,1.4475,4,24,0.88458,0.33735
MO13,1,Moraine,2020,0:41:42,12:41:42,12,99,35.1,33,41,0.80341,6,27,1.1304,0.30556
MO13,1,Moraine,2020,0:43:36,12:43:36,12,105,25.78,56,19,1.2374,12,32,0.77875,0.47059
MO13,1,Moraine,2020,0:45:38,12:45:38,12,100,32.11,25,32,0.96562,6,45,0.68711,0.21552
MO13,1,Moraine,2020,0:47:32,12:47:32,12,86,30.54,48,18,1.5739,10,22,0.94864,0.48485
MO13,1,Moraine,2020,0:49:12,12:49:12,12,78,23.99,37,19,1.2463,10,24,0.61125,0.40659
MO13,1,Moraine,2020,0:50:43,12:50:43,12,80,22.4,46,16,1.1569,7,20,0.96,0.5
MO13,1,Moraine,2020,0:52:15,12:52:15,12,65,23.03,31,16,1.3794,6,20,0.7575,0.40789
MO13,1,Moraine,2020,0:53:33,12:53:33,12,84,23.02,51,18,1.2667,10,17,0.79176,0.53125
MO13,1,Moraine,2020,0:55:08,12:55:08,12,54,17.79,23,12,0.79833,6,21,0.84714,0.35938
MO13,1,Moraine,2020,0:56:11,12:56:11,12,61,21.18,31,14,1.33,5,18,1.0611,0.44928
MO13,1,Moraine,2020,0:57:24,12:57:24,12,67,22.48,31,16,1.0687,10,22,1.0109,0.39744
MO13,1,Moraine,2020,0:58:42,12:58:42,12,63,19.6,29,12,0.77917,5,24,0.81667,0.39726
MO13,1,Moraine,2020,0:59:54,12:59:54,12,44,11.83,9,17,0.63353,4,20,0.5765,0.17308
MO13,1,Moraine,2020,1:00:44,13:00:44,13,67,13.15,37,17,0.63118,9,15,0.78267,0.51389
MO13,1,Moraine,2020,1:02:03,13:02:03,13,65,16.29,41,16,0.98062,9,10,0.898,0.53947
MO13,1,Moraine,2020,1:03:18,13:03:18,13,63,18.09,25,21,0.84714,6,19,0.71158,0.34722
MO13,1,Moraine,2020,1:04:32,13:04:32,13,86,20.86,45,13,1.4031,10,30,0.61267,0.46875
MO13,1,Moraine,2020,1:06:09,13:06:09,13,61,11.35,34,10,1.016,9,19,0.56474,0.47887
MO13,1,Moraine,2020,1:07:20,13:07:20,13,68,14.47,38,14,0.93286,8,18,0.70167,0.49351
MO13,1,Moraine,2020,1:08:45,13:08:45,13,61,18.2,19,13,0.78923,6,31,0.58581,0.24675
MO13,1,Moraine,2020,1:09:56,13:09:56,13,62,18.82,24,16,0.89312,6,24,0.78417,0.33803
MO13,1,Moraine,2020,1:11:01,13:11:01,13,14,2.54,2,6,0.41667,2,8,0.3175,0.125
MO13,1,Moraine,2020,1:11:21,13:11:21,13,76,22.45,36,18,1.1506,9,24,0.7175,0.44444
MO13,1,Moraine,2020,1:12:49,13:12:49,13,68,23.58,20,11,1.3918,5,39,0.60462,0.25316
MO13,1,Moraine,2020,1:14:10,13:14:10,13,86,28.56,48,28,1.0054,8,12,1.1558,0.4898
MO13,1,Moraine,2020,1:15:50,13:15:50,13,91,25.41,53,18,1.3644,6,22,0.665,0.50962
MO13,1,Moraine,2020,1:17:31,13:17:31,13,67,12.19,22,14,0.64143,2,33,0.36697,0.28947
MO13,1,Moraine,2020,1:18:57,13:18:57,13,105,40.72,30,26,1.1865,2,51,0.77725,0.2439
MO13,1,Moraine,2020,1:20:57,13:20:57,13,71,18.33,47,15,1.1647,9,11,1.0782,0.55294
MO13,1,Moraine,2020,1:22:21,13:22:21,13,57,16.85,10,12,1.1975,3,37,0.45541,0.14493
MO13,1,Moraine,2020,1:23:29,13:23:29,13,103,30.48,47,20,1.2335,11,38,0.78342,0.41593
MO13,1,Moraine,2020,1:25:27,13:25:27,13,58,10.24,26,15,0.61667,4,19,0.45158,0.36111
MO13,1,Moraine,2020,1:26:41,13:26:41,13,113,43.4,26,26,1.2315,2,63,0.68698,0.20313
MO13,1,Moraine,2020,1:28:51,13:28:51,13,132,56.73,26,45,1.1636,4,63,0.88333,0.17568
MO13,1,Moraine,2020,1:31:28,13:31:28,13,152,61.32,38,40,1.328,6,76,0.80474,0.21591
MO13,1,Moraine,2020,1:34:23,13:34:23,13,150,71.42,27,52,1.191,2,73,0.97808,0.15698
MO13,1,Moraine,2020,1:37:19,13:37:19,13,152,66.8,41,44,1.3582,6,69,0.92884,0.23164
MO13,1,Moraine,2020,1:40:17,13:40:17,13,158,77.61,33,58,1.2405,4,69,1.0446,0.18033
MO13,1,Moraine,2020,1:43:18,13:43:18,13,110,37.23,26,34,0.93235,2,52,0.67481,0.19697
MO13,1,Moraine,2020,1:45:29,13:45:29,13,148,70.78,32,52,1.284,2,66,0.9997,0.19048
MO13,1,Moraine,2020,1:48:23,13:48:23,13,133,47.35,34,37,1.1741,2,64,0.6825,0.21519
MO13,1,Moraine,2020,1:50:55,13:50:55,13,70,9.1,34,12,0.56167,5,26,0.33769,0.38636
MO13,1,Moraine,2020,1:52:28,13:52:28,13,87,24.24,30,29,0.74966,4,30,0.75733,0.27523
MO13,1,Moraine,2020,1:54:15,13:54:15,13,138,55.61,43,36,1.3003,4,61,0.85623,0.27389
MO13,1,Moraine,2020,1:56:49,13:56:49,13,32,11.67,8,13,0.75385,1,13,0.89769,0.17021
MO13,1,Moraine,2020,1:57:34,13:57:34,13,21,8.85,4,13,0.64154,2,6,1.3717,0.12121
MO13,1,Moraine,2020,1:58:03,13:58:03,13,21,6.62,7,9,0.51333,2,7,0.94571,0.25
MO13,1,Moraine,2020,1:58:27,13:58:27,13,14,1.64,9,4,0.41,4,3,0.50333,0.5625
MO13,1,Moraine,2020,1:58:47,13:58:47,13,38,20.2,15,18,1.1222,3,7,1.0857,0.34884
MO13,1,Moraine,2020,1:59:32,13:59:32,13,46,11.81,8,17,0.62588,4,23,0.51261,0.15385
MO13,1,Moraine,2020,2:00:23,14:00:23,14,15,7.86,2,7,0.90857,1,8,0.9825,0.10526
MO13,1,Moraine,2020,2:00:39,14:00:39,14,6,1.11,1,5,0.222,1,2,0.54,0.16667
MO13,1,Moraine,2020,2:00:47,14:00:47,14,11,3.07,1,5,0.614,1,7,0.42143,0.083333
MO13,1,Moraine,2020,2:01:12,14:01:12,14,47,22.86,10,29,0.78828,1,10,1.378,0.16667
MO13,1,Moraine,2020,2:02:09,14:02:09,14,14,7.01,4,8,0.755,2,4,1.605,0.17391
MO13,1,Moraine,2020,2:02:30,14:02:30,14,11,5.93,2,7,0.77143,2,4,1.3525,0.11765
MO13,1,Moraine,2020,2:02:53,14:02:53,14,46,8.92,11,10,0.673,1,27,0.33037,0.19298
MO13,1,Moraine,2020,2:03:44,14:03:44,14,48,26.18,5,12,1.8425,2,33,0.7897,0.096154
MO13,1,Moraine,2020,2:04:40,14:04:40,14,16,7.33,8,6,0.83833,2,4,1.7625,0.34783
MO13,1,Moraine,2020,2:05:14,14:05:14,14,17,6.13,11,4,0.6225,3,4,1.46,0.32353
MO13,1,Moraine,2020,2:05:33,14:05:33,14,5,0.78,3,2,0.15,1,2,0.39,0.5
MO13,1,Moraine,2020,2:05:40,14:05:40,14,6,1.51,3,3,0.50333,2,2,0.525,0.42857
MO13,1,Moraine,2020,2:05:49,14:05:49,14,33,19.72,3,16,1.1906,2,16,1.1894,0.085714
MO13,1,Moraine,2020,2:06:28,14:06:28,14,14,2.98,8,7,0.42571,3,1,1.42,0.42105
MO13,1,Moraine,2020,2:06:43,14:06:43,14,21,7.96,8,10,0.708,2,5,1.412,0.38095
MO13,1,Moraine,2020,2:07:15,14:07:15,14,14,3.13,9,4,0.7825,7,3,0.62333,0.375
MO13,1,Moraine,2020,2:07:33,14:07:33,14,37,22.04,3,18,1.1956,2,18,1.2022,0.075
MO13,1,Moraine,2020,2:08:15,14:08:15,14,20,8.24,7,9,0.70889,2,6,1.3533,0.29167
MO13,1,Moraine,2020,2:08:37,14:08:37,14,8,1.66,2,5,0.324,2,3,0.55,0.22222
MO13,1,Moraine,2020,2:08:48,14:08:48,14,19,5.87,10,5,0.716,3,6,0.97833,0.47619
MO13,1,Moraine,2020,2:09:12,14:09:12,14,17,6.99,6,7,0.74,3,6,1.165,0.28571
MO13,1,Moraine,2020,2:09:42,14:09:42,14,29,7.13,18,8,0.625,4,5,1.234,0.43902
MO13,1,Moraine,2020,2:10:44,14:10:44,14,50,6.87,38,6,0.70667,8,8,0.83,0.46341
MO13,1,Moraine,2020,2:11:37,14:11:37,14,20,6.86,8,8,0.58625,1,6,1.1433,0.36364
MO13,1,Moraine,2020,2:12:03,14:12:03,14,8,2.52,3,4,0.5275,1,3,0.84,0.23077
MO13,1,Moraine,2020,2:12:12,14:12:12,14,11,4.05,1,7,0.52714,1,5,0.81,0.090909
MO13,1,Moraine,2020,2:12:30,14:12:30,14,30,8.23,8,8,0.74875,1,16,0.51438,0.22222
MO13,1,Moraine,2020,2:13:04,14:13:04,14,21,6.62,9,9,0.65222,4,5,1.192,0.375
MO13,1,Moraine,2020,2:13:42,14:13:42,14,14,6.26,4,7,0.74,1,5,1.252,0.13333
MO13,1,Moraine,2020,2:13:58,14:13:58,14,5,0.77,1,4,0.1825,1,2,0.385,0.16667
MO13,1,Moraine,2020,2:14:09,14:14:09,14,22,7.06,8,6,0.75667,3,10,0.706,0.2963
MO13,1,Moraine,2020,2:14:38,14:14:38,14,16,7.2,4,6,0.78333,1,8,0.9,0.18182
MO13,1,Moraine,2020,2:14:55,14:14:55,14,5,0.94,1,3,0.31333,1,3,0.28,0.2
MO13,1,Moraine,2020,2:15:05,14:15:05,14,35,15.98,6,8,1.5962,2,23,0.68913,0.15385
MO13,1,Moraine,2020,2:15:45,14:15:45,14,9,4.2,1,5,0.84,0,5,0.84,0.076923
MO13,1,Moraine,2020,2:15:55,14:15:55,14,6,2.37,1,5,0.474,1,2,1.055,0.16667
MO13,1,Moraine,2020,2:16:04,14:16:04,14,25,8.27,11,7,0.93714,4,9,0.90556,0.40741
MO13,1,Moraine,2020,2:16:45,14:16:45,14,21,7.68,2,6,1.0283,1,15,0.512,0.055556
MO13,1,Moraine,2020,2:17:07,14:17:07,14,8,2.64,2,6,0.44,1,2,0.975,0.25
MO13,1,Moraine,2020,2:17:20,14:17:20,14,36,19.38,10,16,1.2112,1,12,1.0525,0.25
MO13,1,Moraine,2020,2:18:12,14:18:12,14,16,5.35,1,5,1.004,1,12,0.44583,0.032258
MO13,1,Moraine,2020,2:18:32,14:18:32,14,8,3.58,2,5,0.716,1,3,0.93667,0.18182
MO13,1,Moraine,2020,2:18:44,14:18:44,14,7,1.15,1,4,0.2475,1,4,0.2875,0.1
MO13,1,Moraine,2020,2:18:54,14:18:54,14,19,8.36,4,13,0.64308,1,4,1.575,0.19048
MO13,1,Moraine,2020,2:19:16,14:19:16,14,6,2.52,1,4,0.63,1,3,0.77333,0.125
MO13,1,Moraine,2020,2:19:27,14:19:27,14,24,10.12,11,6,0.845,2,9,1.1244,0.39286
MO13,1,Moraine,2020,2:19:52,14:19:52,14,12,3.56,2,5,0.656,1,7,0.50857,0.16667
MO13,1,Moraine,2020,2:20:16,14:20:16,14,49,16.22,18,4,1.1375,6,29,0.55931,0.3
MO13,1,Moraine,2020,2:21:06,14:21:06,14,8,2.12,5,2,0.33,2,3,0.70667,0.625
MO13,1,Moraine,2020,2:21:18,14:21:18,14,19,6.15,9,6,0.95167,5,6,0.98333,0.40909
MO13,1,Moraine,2020,2:21:38,14:21:38,14,9,2.69,3,5,0.538,1,3,0.54667,0.33333
MO13,1,Moraine,2020,2:21:50,14:21:50,14,27,14.58,10,5,1.478,4,14,1.03,0.34483
MO13,1,Moraine,2020,2:22:19,14:22:19,14,11,4.23,3,6,0.67,2,4,0.8975,0.25
MO13,1,Moraine,2020,2:22:38,14:22:38,14,55,22.72,17,7,1.2671,3,33,0.68848,0.27419
MO13,1,Moraine,2020,2:23:42,14:23:42,14,9,4.79,3,4,0.9075,2,4,1.17,0.17647
MO13,1,Moraine,2020,2:23:57,14:23:57,14,8,2.82,2,4,0.655,2,4,0.6825,0.15385
MO13,1,Moraine,2020,2:24:09,14:24:09,14,22,11.05,7,4,1.0975,1,13,0.85,0.28
MO13,1,Moraine,2020,2:24:36,14:24:36,14,11,5.82,1,5,1.034,1,7,0.83143,0.066667
MO13,1,Moraine,2020,2:24:52,14:24:52,14,6,2,2,3,0.40667,1,3,0.66667,0.2
MO13,1,Moraine,2020,2:24:59,14:24:59,14,16,5.25,8,5,1.05,2,5,0.634,0.5
MO13,1,Moraine,2020,2:25:20,14:25:20,14,20,11.22,5,9,0.98111,1,8,1.4025,0.20833
MO13,1,Moraine,2020,2:25:41,14:25:41,14,14,2.55,7,4,0.6,2,5,0.51,0.5
MO13,1,Moraine,2020,2:25:59,14:25:59,14,15,5.29,9,4,1.03,4,4,1.2175,0.5
MO13,1,Moraine,2020,2:26:24,14:26:24,14,14,6.76,7,4,0.7525,1,5,1.352,0.30435
MO13,1,Moraine,2020,2:26:41,14:26:41,14,13,4.23,1,6,0.67,1,8,0.52875,0.066667
MO13,1,Moraine,2020,2:27:00,14:27:00,14,23,8.51,9,12,0.69333,4,4,0.9225,0.32143
MO13,1,Moraine,2020,2:27:33,14:27:33,14,31,11.07,12,15,0.72333,6,6,1.44,0.3
MO13,1,Moraine,2020,2:28:08,14:28:08,14,5,2.22,1,3,0.74,1,3,0.63667,0.125
MO13,1,Moraine,2020,2:28:19,14:28:19,14,16,4.84,7,6,0.80667,3,5,0.722,0.33333
MO13,1,Moraine,2020,2:28:42,14:28:42,14,31,9.31,8,10,0.824,3,15,0.608,0.21622
MO13,1,Moraine,2020,2:29:27,14:29:27,14,13,7.24,4,6,0.945,2,5,1.438,0.15385
MO13,1,Moraine,2020,2:29:45,14:29:45,14,8,2.57,3,3,0.72667,3,4,0.605,0.25
MO13,1,Moraine,2020,2:29:54,14:29:54,14,16,4.75,3,5,0.748,1,10,0.475,0.1875
MO13,1,Moraine,2020,2:30:18,14:30:18,14,13,6.81,2,7,0.90714,2,6,1.0717,0.1
MO13,1,Moraine,2020,2:30:35,14:30:35,14,40,15.78,10,19,0.82632,4,13,0.89154,0.23256
MO13,1,Moraine,2020,2:31:22,14:31:22,14,10,4.93,2,6,0.75,2,4,1.13,0.125
MO13,1,Moraine,2020,2:31:35,14:31:35,14,5,0.62,1,3,0.17667,1,3,0.20667,0.14286
MO13,1,Moraine,2020,2:31:45,14:31:45,14,10,4.15,1,5,0.83,1,6,0.66833,0.071429
MO13,1,Moraine,2020,2:31:56,14:31:56,14,16,5.48,1,12,0.45583,1,5,1.096,0.0625
MO13,1,Moraine,2020,2:32:19,14:32:19,14,8,4.56,1,5,0.912,1,4,1.0725,0.071429
MO13,1,Moraine,2020,2:32:32,14:32:32,14,5,1.83,1,2,0.54,1,4,0.4575,0.11111
MO13,1,Moraine,2020,2:32:39,14:32:39,14,27,11.27,15,4,1.135,4,10,1.127,0.53571
MO13,1,Moraine,2020,2:33:21,14:33:21,14,9,3.98,2,4,0.9125,2,5,0.774,0.086957
MO13,1,Moraine,2020,2:33:32,14:33:32,14,20,8.23,11,5,1.038,3,6,1.3717,0.52381
MO13,1,Moraine,2020,2:33:53,14:33:53,14,12,2.64,6,5,0.492,6,3,0.80333,0.5
MO13,1,Moraine,2020,2:34:06,14:34:06,14,16,3.74,7,9,0.41556,3,2,0.94,0.4375
MO13,1,Moraine,2020,2:34:32,14:34:32,14,10,5.99,3,5,0.97,2,4,1.415,0.15789
MO13,1,Moraine,2020,2:34:44,14:34:44,14,10,1.99,5,3,0.35333,1,4,0.4975,0.45455
MO13,1,Moraine,2020,2:34:56,14:34:56,14,17,6.67,10,5,0.864,3,4,1.5325,0.55556
MO13,1,Moraine,2020,2:35:21,14:35:21,14,20,8.39,11,6,0.91167,4,5,1.678,0.40741
MO13,1,Moraine,2020,2:35:54,14:35:54,14,22,8.64,10,8,0.64875,1,6,1.44,0.29412
MO13,1,Moraine,2020,2:36:17,14:36:17,14,5,1.47,1,3,0.46333,1,3,0.49,0.2
MO13,1,Moraine,2020,2:36:30,14:36:30,14,10,4.72,2,6,0.74333,1,4,1.18,0.11765
MO13,1,Moraine,2020,2:36:45,14:36:45,14,18,4.86,3,11,0.40364,2,6,0.81,0.13636
MO13,1,Moraine,2020,2:37:12,14:37:12,14,32,9.7,12,11,0.69455,2,11,0.87909,0.3
MO13,1,Moraine,2020,2:37:50,14:37:50,14,12,5.54,2,6,0.77167,1,6,0.92333,0.11765
MO13,1,Moraine,2020,2:38:03,14:38:03,14,9,2.28,1,5,0.422,1,5,0.456,0.11111
MO13,1,Moraine,2020,2:38:14,14:38:14,14,16,8.85,5,6,1.105,1,7,1.2643,0.29412
MO13,1,Moraine,2020,2:38:37,14:38:37,14,22,8.44,5,11,0.62364,1,8,1.055,0.17857
MO13,1,Moraine,2020,2:39:01,14:39:01,14,7,2.48,1,4,0.5275,1,4,0.62,0.125
MO13,1,Moraine,2020,2:39:12,14:39:12,14,19,5.97,12,4,0.7475,5,5,1.194,0.54545
MO13,1,Moraine,2020,2:39:45,14:39:45,14,12,7.66,3,6,1.035,1,5,1.532,0.12
MO13,1,Moraine,2020,2:40:00,14:40:00,14,7,3.16,1,4,0.66,1,4,0.79,0.11111
MO13,1,Moraine,2020,2:40:09,14:40:09,14,8,4.22,1,5,0.758,1,4,1.055,0.11111
MO13,1,Moraine,2020,2:40:18,14:40:18,14,6,0.62,3,3,0.14667,2,2,0.285,0.5
MO13,1,Moraine,2020,2:40:26,14:40:26,14,6,2.85,1,4,0.6125,1,3,0.95,0.14286
MO13,1,Moraine,2020,2:40:39,14:40:39,14,16,7.66,5,6,0.87167,1,7,1.0943,0.22727
MO13,1,Moraine,2020,2:40:57,14:40:57,14,6,1.83,1,4,0.395,1,3,0.61,0.14286
MO13,1,Moraine,2020,2:41:07,14:41:07,14,27,9.38,12,11,0.71909,2,6,1.4767,0.4
MO13,1,Moraine,2020,2:41:44,14:41:44,14,26,4.4,17,8,0.55,9,3,0.67333,0.48571
MO13,1,Moraine,2020,2:42:19,14:42:19,14,33,7.71,9,7,0.74857,1,19,0.40579,0.21951
MO13,1,Moraine,2020,2:42:56,14:42:56,14,11,5.86,2,6,0.81833,1,5,1.172,0.14286
MO13,1,Moraine,2020,2:43:08,14:43:08,14,9,2.03,3,5,0.39,3,3,0.63,0.33333
MO13,1,Moraine,2020,2:43:22,14:43:22,14,26,7.37,16,4,0.91,5,8,0.92125,0.53333
MO13,1,Moraine,2020,2:44:01,14:44:01,14,10,5.01,4,4,0.7925,1,4,1.2525,0.18182
MO13,1,Moraine,2020,2:44:17,14:44:17,14,51,8.1,25,24,0.3375,7,4,1.2625,0.44643
MO13,1,Moraine,2020,2:45:13,14:45:13,14,8,2.81,3,4,0.7025,1,3,0.57667,0.25
MO13,1,Moraine,2020,2:45:28,14:45:28,14,14,5.74,6,5,0.892,3,5,1.048,0.3
MO13,1,Moraine,2020,2:45:45,14:45:45,14,9,2.01,2,8,0.25125,1,1,0.27,0.18182
MO13,1,Moraine,2020,2:45:57,14:45:57,14,32,14.8,20,5,1.254,6,9,1.4689,0.58824
MO13,1,Moraine,2020,2:46:34,14:46:34,14,13,5.57,5,6,0.685,2,4,1.36,0.29412
MO13,1,Moraine,2020,2:46:56,14:46:56,14,19,7,7,6,0.80667,2,8,0.87,0.25926
MO13,1,Moraine,2020,2:47:20,14:47:20,14,14,5.22,5,6,0.55333,1,5,1.044,0.27778
MO13,1,Moraine,2020,2:47:40,14:47:40,14,6,1.68,2,3,0.46667,2,3,0.56,0.18182
MO13,1,Moraine,2020,2:47:54,14:47:54,14,20,7.3,4,9,0.65778,1,9,0.81111,0.14815
MO13,1,Moraine,2020,2:48:22,14:48:22,14,31,8.42,11,12,0.64833,3,10,0.726,0.28947
MO13,1,Moraine,2020,2:48:58,14:48:58,14,17,7.42,7,6,0.72833,1,6,1.2367,0.33333
MO13,1,Moraine,2020,2:49:17,14:49:17,14,5,1.28,1,4,0.32,1,2,0.58,0.16667
MO13,1,Moraine,2020,2:49:24,14:49:24,14,12,5.96,2,8,0.68875,2,4,1.4125,0.15385
MO13,1,Moraine,2020,2:49:48,14:49:48,14,21,5.95,10,9,0.66111,5,4,0.9775,0.3125
MO13,1,Moraine,2020,2:50:17,14:50:17,14,17,4.29,11,5,0.848,5,3,1.26,0.45833
MO13,1,Moraine,2020,2:50:36,14:50:36,14,10,2.04,2,8,0.255,1,2,0.72,0.18182
MO13,1,Moraine,2020,2:50:52,14:50:52,14,31,9.47,14,15,0.59267,6,4,1.615,0.38889
MO13,1,Moraine,2020,2:51:25,14:51:25,14,5,1.15,1,2,0.305,1,4,0.2875,0.16667
MO13,1,Moraine,2020,2:51:40,14:51:40,14,22,6.82,12,8,0.77625,3,4,1.3325,0.3871
MO13,1,Moraine,2020,2:52:15,14:52:15,14,20,9.28,7,9,0.82444,3,6,1.5467,0.21875
MO13,1,Moraine,2020,2:52:46,14:52:46,14,10,6.34,3,4,0.945,1,5,1.268,0.15
MO13,1,Moraine,2020,2:52:57,14:52:57,14,6,0.69,1,5,0.138,1,2,0.315,0.16667
MO13,1,Moraine,2020,2:53:06,14:53:06,14,33,8.03,16,6,0.81333,5,13,0.61769,0.45714
MO13,1,Moraine,2020,2:53:42,14:53:42,14,35,9.48,18,11,0.77636,4,8,1.1225,0.48649
MO13,1,Moraine,2020,2:54:27,14:54:27,14,33,8.82,17,12,0.67917,8,6,1.43,0.40476
MO13,1,Moraine,2020,2:55:18,14:55:18,14,15,7.34,5,7,0.76143,1,5,1.468,0.15625
MO13,1,Moraine,2020,2:55:40,14:55:40,14,13,4.18,5,8,0.5225,3,2,0.41,0.26316
MO13,1,Moraine,2020,2:55:54,14:55:54,14,32,12.23,6,9,1.2511,2,19,0.61526,0.1875
MO13,1,Moraine,2020,2:56:31,14:56:31,14,51,7.94,34,11,0.64909,11,8,0.78,0.61818
MO13,1,Moraine,2020,2:57:40,14:57:40,14,12,6.28,3,7,0.75571,2,4,1.52,0.10345
MO13,1,Moraine,2020,2:57:56,14:57:56,14,10,5.22,2,7,0.67571,2,3,1.4867,0.15385
MO13,1,Moraine,2020,2:58:07,14:58:07,14,5,0.61,2,2,0.12,1,3,0.20333,0.4
MO13,1,Moraine,2020,2:58:22,14:58:22,14,33,8.6,19,10,0.702,2,6,1.3267,0.45238
MO13,1,Moraine,2020,2:59:04,14:59:04,14,13,5.8,2,7,0.70286,1,6,0.96667,0.095238
MO13,1,Moraine,2020,2:59:21,14:59:21,14,20,6.92,10,7,0.72143,3,5,1.384,0.43478
MO13,1,Moraine,2020,2:59:47,14:59:47,14,55,9.55,31,16,0.53938,12,10,0.753,0.51667
