birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
HC83,2020,Harrison Cove,1,177,44106,44106.39388,44106,12,1,-44.5818,167.7959,0.393877315,0.395127315,0.893877315,0.895127315,107,,23.76,20,1.1105,22.21,10,60,21.53,29,0.74241,0.89916,0.5042,-44.5818,167.7959,10.3683,11.9595,1.1895,100,-100,0.003582961,44106.39388,11.90221927,34.75295263,11.61592457,0.126651814,12.031,-0.15,0.668496609,-131.2324677,131.2324677
HC83,2020,Harrison Cove,1,184,44106,44106.40284,44106,9,1,-44.5744,167.7895,0.402835648,0.403877315,0.902835648,0.903877315,89,,22.05,22,0.89182,19.62,10,44,18.42,25,0.7368,0.90816,0.44898,-44.5744,167.7895,11.197,12.9288,1.141,100,-100,0.000788089,44106.40284,10.83407138,34.82314521,11.64668722,0.121463668,12.039,-0.141,0.668496609,-104.1757965,104.1757965
HC83,2020,Harrison Cove,1,186,44106,44106.40528,44106,13,1,-44.5728,167.788,0.405277778,0.406481481,0.905277778,0.906481481,103,88.951,24.37,24,0.96583,23.18,8,63,18.91,18,1.0506,0.88793,0.5431,-44.5728,167.788,11.3851,13.1397,0.99933,100,-100,0.001545229,44106.40528,10.83407138,34.82314521,11.64668722,0.121463668,12.039,-0.141,0.668496609,-92.9531021,92.9531021
HC83,2020,Harrison Cove,1,187,44106,44106.40664,44106,14,1,-44.5722,167.7874,0.406643519,0.407951389,0.906643519,0.907951389,112,,27.62,20,1.178,23.56,7,53,24.85,41,0.6061,0.88889,0.42063,-44.5722,167.7874,11.463,13.2286,0.75382,100,-100,0.000962134,44106.40664,10.83407138,34.82314521,11.64668722,0.121463668,12.039,-0.141,0.668496609,-92.9531021,92.9531021
HC83,2020,Harrison Cove,1,189,44106,44106.40948,44106,14,1,-44.5699,167.7852,0.409479167,0.410763889,0.909479167,0.910763889,110,,24.48,24,0.9475,22.74,8,62,19.32,26,0.74308,0.8871,0.5,-44.5699,167.7852,11.7351,13.5291,1.2266,50,-50,0.000520504,44106.40948,10.83407138,34.82314521,11.64668722,0.121463668,12.039,-0.141,0.668496609,-88.827507,88.827507
HC83,2020,Harrison Cove,1,192,44106,44106.41368,44106,13,1,-44.5672,167.7801,0.413680556,0.41494213,0.913680556,0.91494213,108,149.1259,22.45,21,0.8981,18.86,11,63,18.52,26,0.71231,0.89256,0.52066,-44.5672,167.7801,12.2395,14.0372,1.3995,100,-100,0.000451087,44106.41368,10.83407138,34.82314521,11.64668722,0.121463668,12.047,-0.134,0.668496609,-92.9353333,92.9353333
HC83,2020,Harrison Cove,1,193,44106,44106.41508,44106,12,1,-44.5665,167.7785,0.415081019,0.416273148,0.915081019,0.916273148,102,,20.08,18,0.98278,17.69,11,49,19.17,37,0.51811,0.89474,0.42982,-44.5665,167.7785,12.3884,14.1863,1.2324,100,-100,0.001748359,44106.41508,10.83407138,34.82314521,11.64668722,0.121463668,12.047,-0.134,0.668496609,-92.9353333,92.9353333
HC83,2020,Harrison Cove,1,198,44106,44106.42214,44106,22,1,-44.563,167.7701,0.422141204,0.423472222,0.922141204,0.923472222,114,,23.68,27,0.83259,22.48,10,68,17.44,21,0.83048,0.83824,0.5,-44.563,167.7701,13.1593,14.9572,1.2638,100,-100,0.000670414,44106.42214,10.83407138,34.82314521,11.64668722,0.121463668,12.057,-0.126,0.668496609,-101.6941833,101.6941833
HC83,2020,Harrison Cove,1,202,44106,44106.43753,44106,797,5,-44.5593,167.7628,0.437534722,0.438553241,0.937534722,0.938553241,87,,15,20,0.495,9.9,6,39,14.87,30,0.49567,0.098416,0.044118,-44.5611,167.7601,13.9507,15.804,0.49024,100,-100,0.002199202,44106.43753,10.83407138,34.82314521,11.64668722,0.121463668,12.065,-0.122,0.668496609,-113.5622406,113.5622406
HC83,2020,Harrison Cove,1,207,44106,44106.44473,44106,27,1,-44.558,167.752,0.444733796,0.446458333,0.944733796,0.946458333,148,,51.2,37,1.1716,43.35,8,55,49.37,58,0.85121,0.84571,0.31429,-44.558,167.752,14.6747,16.5322,1.2393,100,-100,0.002678648,44106.44473,10.83407138,34.82314521,11.64668722,0.121463668,12.074,-0.12,0.668496609,-111.2013931,111.2013931
HC83,2020,Harrison Cove,1,210,44106,44106.45015,44106,16,1,-44.5553,167.7447,0.450150463,0.451666667,0.950150463,0.951666667,130,,34.62,45,0.73867,33.24,6,44,30.96,43,0.72,0.89041,0.30137,-44.5553,167.7447,15.3291,17.1872,1.3995,100,-100,0.003672219,44106.45015,10.83407138,34.82314521,11.64668722,0.121463668,12.082,-0.122,0.668496609,-127.0623779,127.0623779
HC83,2020,Harrison Cove,1,213,44106,44106.4558,44106,19,1,-44.5538,167.7365,0.455798611,0.457268519,0.955798611,0.957268519,126,202.4539,24.01,30,0.70533,21.16,8,69,20.82,29,0.71793,0.86897,0.47586,-44.5538,167.7365,15.9744,17.8532,1.3647,100,-100,0.0000122,44106.4558,10.83407138,34.82314521,11.64668722,0.121463668,12.085,-0.129,0.668496609,-101.0296249,101.0296249
HC83,2020,Harrison Cove,1,214,44106,44106.45747,44106,17,1,-44.553,167.7343,0.457465278,0.45912037,0.957465278,0.95912037,142,184.3927,37.54,24,0.97292,23.35,13,75,37.54,45,0.83422,0.89308,0.4717,-44.553,167.7343,16.1768,18.0556,1.4059,100,-100,0.002257129,44106.45747,10.83407138,34.82314521,11.64668722,0.121463668,12.094,-0.136,0.668496609,-84.0524673,84.0524673
HC83,2020,Harrison Cove,1,215,44106,44106.45934,44106,19,1,-44.5522,167.7322,0.459340278,0.461180556,0.959340278,0.961180556,158,227.6063,51.12,48,0.99417,47.72,8,42,49.96,70,0.71371,0.89266,0.23729,-44.5522,167.7322,16.361,18.24,1.1382,100,-100,0.004501647,44106.45934,10.83407138,34.82314521,11.64668722,0.121463668,12.094,-0.136,0.668496609,-69.2353821,69.2353821
HC83,2020,Harrison Cove,1,216,44106,44106.46141,44106,20,1,-44.5517,167.7294,0.461412037,0.463101852,0.961412037,0.963101852,145,,42.8,40,0.97325,38.93,6,65,32.56,42,0.77524,0.87879,0.39394,-44.5517,167.7294,16.5832,18.4676,1.2715,100,-100,0.007325669,44106.46141,10.83407138,34.82314521,11.64668722,0.121463668,12.094,-0.136,0.668496609,-65.0084534,65.0084534
HC83,2020,Harrison Cove,1,218,44106,44106.46528,44106,20,1,-44.5497,167.7244,0.465277778,0.467013889,0.965277778,0.967013889,149,236.1567,42.67,38,1.0929,41.53,18,64,40.2,49,0.82041,0.88166,0.3787,-44.5497,167.7244,17.0387,18.9232,1.3639,100,-100,0.008509761,44106.46528,10.83407138,34.82314521,11.64668722,0.121463668,12.104,-0.144,0.668496609,-60.5106316,60.5106316
HC83,2020,Harrison Cove,1,219,44106,44106.46722,44106,18,1,-44.5488,167.7217,0.467222222,0.46869213,0.967222222,0.96869213,126,189.7838,31.83,33,0.89242,29.45,10,52,29.63,43,0.68907,0.875,0.36111,-44.5488,167.7217,17.2736,19.1593,1.4057,100,-100,0.007315446,44106.46722,10.83407138,34.82314521,11.64668722,0.121463668,12.104,-0.144,0.668496609,-58.8625641,58.8625641
HC83,2020,Harrison Cove,1,220,44106,44106.46888,44106,16,1,-44.5478,167.7198,0.468877315,0.470590278,0.968877315,0.970590278,147,,47.69,39,1.0995,42.88,6,30,47.31,80,0.59137,0.90184,0.18405,-44.5478,167.7198,17.4615,19.3491,1.3272,100,-100,0.005246908,44106.46888,10.83407138,34.82314521,11.64668722,0.121463668,12.104,-0.144,0.668496609,-64.4791031,64.4791031
HC83,2020,Harrison Cove,1,222,44106,44106.47097,44106,18,1,-44.5468,167.7176,0.470972222,0.472581019,0.970972222,0.972581019,138,,38.93,38,0.90079,34.23,11,62,34.4,40,0.86,0.88462,0.39744,-44.5468,167.7176,17.6628,19.5512,1.1165,100,-100,0.002908261,44106.47097,10.83407138,34.82314521,11.64668722,0.121463668,12.104,-0.144,0.668496609,-91.3965683,91.3965683
HC83,2020,Harrison Cove,1,224,44106,44106.47463,44106,23,1,-44.544,167.7144,0.47462963,0.476631944,0.97462963,0.976631944,172,,74.83,53,1.3664,72.42,6,55,64.55,66,0.97803,0.88205,0.28205,-44.544,167.7144,18.04,19.9572,1.2847,150,-150,0.000351379,44106.47463,10.83407138,34.82314521,11.64668722,0.121463668,12.117,-0.169,0.668496609,-163.494339,163.494339
HC83,2020,Harrison Cove,1,226,44106,44106.47927,44106,27,2,-44.5416,167.7101,0.479270833,0.481342593,0.979270833,0.981342593,178,,80.56,46,1.3467,61.95,6,64,78.53,70,1.1219,0.86829,0.3122,-44.5415,167.7102,18.4614,20.3856,1.0685,250,-250,0.0001575,44106.47927,16.47999591,34.90554518,11.72066409,0.111392559,12.117,-0.169,0.668496609,-211.90802,211.90802
HC83,2020,Harrison Cove,1,229,44106,44106.48624,44106,28,1,-44.5378,167.7043,0.486238426,0.488321759,0.986238426,0.988321759,179,226.2186,74.47,49,1.3106,64.22,13,73,66.41,59,1.1256,0.86473,0.35266,-44.5378,167.7043,19.076,21.0186,1.0866,250,-250,0.000140205,44106.48624,20.29480977,34.93453776,11.73751031,0.102542192,12.126,-0.179,0.668496609,-234.0432434,234.0432434
HC83,2020,Harrison Cove,1,230,44106,44106.48869,44106,32,1,-44.5362,167.7025,0.48869213,0.49087963,0.98869213,0.99087963,188,200.8109,85.7,55,1.3842,76.13,8,51,83.15,84,0.98988,0.85455,0.23182,-44.5362,167.7025,19.2884,21.2448,1.0671,250,-250,0.000361416,44106.48869,20.29480977,34.93453776,11.73751031,0.102542192,12.126,-0.179,0.668496609,-308.3255615,308.3255615
HC83,2020,Harrison Cove,1,231,44106,44106.4912,44106,28,1,-44.535,167.7006,0.491203704,0.493263889,0.991203704,0.993263889,177,218.6459,66.29,54,1.1387,61.49,14,68,61.27,57,1.0749,0.86341,0.33171,-44.535,167.7006,19.4848,21.4457,0.9254,250,-250,0.001832678,44106.4912,20.29480977,34.93453776,11.73751031,0.102542192,12.126,-0.179,0.668496609,-260.3775024,260.3775024
HC83,2020,Harrison Cove,1,232,44106,44106.49354,44106,24,1,-44.534,167.6982,0.493541667,0.495486111,0.993541667,0.995486111,167,94.3093,57.13,46,1.122,51.61,16,82,56.67,41,1.3822,0.87435,0.42932,-44.534,167.6982,19.7034,21.6643,1.0824,250,-250,0.001643206,44106.49354,20.29480977,34.93453776,11.73751031,0.102542192,12.13,-0.193,0.668496609,-336.6372375,336.6372375
HC83,2020,Harrison Cove,1,233,44106,44106.4958,44106,27,1,-44.5333,167.6975,0.495798611,0.497534722,0.995798611,0.997534722,149,45.8104,59.31,38,1.4939,56.77,14,76,47.74,37,1.2903,0.84659,0.43182,-44.5333,167.6975,19.7901,21.7586,0.48364,250,-250,0.001568572,44106.4958,20.29480977,34.93453776,11.73751031,0.102542192,12.13,-0.193,0.668496609,-298.0083923,298.0083923
HC83,2020,Harrison Cove,1,234,44106,44106.49779,44106,22,1,-44.5331,167.697,0.497789352,0.499537037,0.997789352,0.999537037,150,23.7112,58.34,35,1.5637,54.73,12,79,56.81,38,1.495,0.87209,0.4593,-44.5331,167.697,19.8358,21.8044,0.26634,250,-250,0.001740023,44106.49779,20.29480977,34.93453776,11.73751031,0.102542192,12.13,-0.193,0.668496609,-368.6440125,368.6440125
HC83,2020,Harrison Cove,1,235,44106,44106.49984,44106,26,1,-44.5329,167.6971,0.499837963,0.501782407,0.999837963,0.001782407,167,,58.76,36,1.5606,56.18,16,91,58.05,42,1.3821,0.86528,0.4715,-44.5329,167.6971,19.8442,21.8281,0.13396,250,-250,0.001522872,44106.49984,20.29480977,34.93453776,11.73751031,0.102542192,12.13,-0.193,0.668496609,-298.0083923,298.0083923
HC83,2020,Harrison Cove,1,238,44106,44106.50634,44107,27,1,-44.5328,167.6962,0.506342593,0.508321759,0.006342593,0.008321759,170,128.8477,60.67,39,1.4962,58.35,18,89,58.74,44,1.335,0.86294,0.45178,-44.5328,167.6962,19.9077,21.8952,0.11939,250,-250,0.002074056,44106.50634,20.29480977,34.93453776,11.73751031,0.102542192,12.13,-0.193,0.668496609,-368.6440125,368.6440125
HC83,2020,Harrison Cove,1,241,44106,44106.51306,44107,29,1,-44.5323,167.6914,0.513055556,0.515069444,0.013055556,0.015069444,173,93.8432,85.3,48,1.6342,78.44,8,67,80.53,60,1.3422,0.85644,0.33168,-44.5323,167.6914,20.2622,22.3026,0.73289,500,-500,0.000446212,44106.51306,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-429.8649292,429.8649292
HC83,2020,Harrison Cove,1,242,44106,44106.51544,44107,32,1,-44.5316,167.6908,0.515439815,0.51755787,0.015439815,0.01755787,182,87.556,87.89,53,1.5857,84.04,14,79,71.36,52,1.3723,0.85047,0.36916,-44.5316,167.6908,20.3464,22.3964,0.45555,500,-500,0.000954768,44106.51544,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-416.0582275,416.0582275
HC83,2020,Harrison Cove,1,243,44106,44106.51796,44107,35,1,-44.5311,167.69,0.517962963,0.520069444,0.017962963,0.020069444,181,,86.3,57,1.4193,80.9,16,67,83.71,59,1.4188,0.83796,0.31019,-44.5311,167.69,20.4313,22.484,0.40163,500,-500,0.001417388,44106.51796,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-416.0582275,416.0582275
HC83,2020,Harrison Cove,1,245,44106,44106.52269,44107,27,1,-44.531,167.6879,0.522685185,0.524618056,0.022685185,0.024618056,166,89.2958,90.73,54,1.6124,87.07,8,48,83.23,66,1.2611,0.8601,0.2487,-44.531,167.6879,20.5824,22.653,0.41433,500,-500,0.000858812,44106.52269,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-420.5490417,420.5490417
HC83,2020,Harrison Cove,1,246,44106,44106.52499,44107,32,1,-44.5311,167.6867,0.524988426,0.527013889,0.024988426,0.027013889,174,96.9543,96.67,57,1.6328,93.07,14,65,75.43,54,1.3969,0.84466,0.31553,-44.5311,167.6867,20.6544,22.7423,0.44872,500,-500,0.000690121,44106.52499,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-420.5490417,420.5490417
HC83,2020,Harrison Cove,1,247,44106,44106.52743,44107,36,1,-44.5304,167.6859,0.527430556,0.529560185,0.027430556,0.029560185,183,193.0325,101.73,63,1.5452,97.35,6,66,77.78,56,1.3889,0.83562,0.30137,-44.5304,167.6859,20.7469,22.8393,0.4595,500,-500,0.000136785,44106.52743,20.29480977,34.93453776,11.73751031,0.102542192,12.139,-0.199,0.668496609,-420.5490417,420.5490417
HC83,2020,Harrison Cove,1,248,44106,44106.52998,44107,36,1,-44.5312,167.6837,0.529976852,0.532152778,0.029976852,0.032152778,187,214.0331,97.11,62,1.501,93.06,14,72,77.24,55,1.4044,0.83857,0.32287,-44.5312,167.6837,20.856,23.0323,0.87742,500,-500,0.000489364,44106.52998,20.29480977,34.93453776,11.73751031,0.102542192,12.149,-0.202,0.668496609,-428.7218018,428.7218018
HC83,2020,Harrison Cove,1,249,44106,44106.53258,44107,37,1,-44.5328,167.6823,0.532581019,0.534699074,0.032581019,0.034699074,182,,103.67,63,1.5308,96.44,11,64,79.97,57,1.403,0.83105,0.29224,-44.5328,167.6823,20.8648,23.2463,0.95126,500,-500,0.002301715,44106.53258,20.29480977,34.93453776,11.73751031,0.102542192,12.149,-0.202,0.668496609,-518.2490845,518.2490845
HC83,2020,Harrison Cove,1,251,44106,44106.53766,44107,40,2,-44.5355,167.6816,0.537662037,0.539872685,0.037662037,0.039872685,190,111.6031,93.49,57,1.6114,91.85,14,66,92.54,69,1.3412,0.82609,0.28696,-44.5355,167.6816,20.7724,23.5499,0.69158,500,-500,0.004605856,44106.53766,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-624.0394287,624.0394287
HC83,2020,Harrison Cove,1,252,44106,44106.54034,44107,40,1,-44.5364,167.6809,0.540335648,0.542395833,0.040335648,0.042395833,177,78.2814,99.11,62,1.5944,98.85,14,55,89.5,62,1.4435,0.81567,0.25346,-44.5364,167.6809,20.7762,23.6615,0.48313,500,-500,0.005745828,44106.54034,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-681.487854,681.487854
HC83,2020,Harrison Cove,1,253,44106,44106.54285,44107,39,1,-44.537,167.6812,0.542847222,0.544872685,0.042847222,0.044872685,174,,105.25,56,1.6582,92.86,11,61,87.65,59,1.4856,0.8169,0.28638,-44.537,167.6812,20.7205,23.7398,0.36074,500,-500,0.006054221,44106.54285,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-681.487854,681.487854
HC83,2020,Harrison Cove,1,255,44106,44106.54789,44107,41,1,-44.5383,167.6798,0.547893519,0.549837963,0.047893519,0.049837963,167,93.7833,92.75,60,1.5458,92.75,11,50,74.28,59,1.259,0.80288,0.24038,-44.5383,167.6798,20.7583,23.9211,0.41582,500,-500,0.007922671,44106.54789,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-694.3598022,694.3598022
HC83,2020,Harrison Cove,1,256,44106,44106.55025,44107,36,2,-44.5391,167.6797,0.55025463,0.552337963,0.05025463,0.052337963,179,141.0215,98.55,59,1.6453,97.07,10,61,89.68,61,1.4702,0.83256,0.28372,-44.5391,167.6796,20.7307,24.0078,0.42476,750,-750,0.007918345,44106.55025,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-694.3598022,694.3598022
HC83,2020,Harrison Cove,1,257,44106,44106.55281,44107,41,1,-44.5399,167.6783,0.5528125,0.554837963,0.0528125,0.054837963,174,116.1931,101.94,65,1.5062,97.9,8,43,95.14,68,1.3991,0.8093,0.2,-44.5399,167.6783,20.7818,24.1488,0.63811,750,-750,0.006647197,44106.55281,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-711.5578003,711.5578003
HC83,2020,Harrison Cove,1,258,44106,44106.55531,44107,41,1,-44.5393,167.6771,0.5553125,0.557384259,0.0553125,0.057384259,178,85.0214,101.53,61,1.6398,100.03,14,66,81.39,53,1.5357,0.81279,0.30137,-44.5393,167.6771,20.8968,24.265,0.53793,750,-750,0.005428076,44106.55531,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-711.5578003,711.5578003
HC83,2020,Harrison Cove,1,259,44106,44106.5578,44107,36,1,-44.5393,167.676,0.557800926,0.559849537,0.057800926,0.059849537,176,109.0013,98.94,57,1.6512,94.12,13,45,94.39,76,1.242,0.83019,0.21226,-44.5393,167.676,20.9757,24.35,0.39545,750,-750,0.004328674,44106.5578,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-735.1307373,735.1307373
HC83,2020,Harrison Cove,1,260,44106,44106.56028,44107,37,1,-44.54,167.6751,0.560277778,0.562141204,0.060277778,0.062141204,160,88.7401,104.95,72,1.4525,104.58,8,52,61.14,38,1.6089,0.81218,0.26396,-44.54,167.6751,20.9981,24.459,0.50935,750,-750,0.00345223,44106.56028,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-735.1307373,735.1307373
HC83,2020,Harrison Cove,1,261,44106,44106.56257,44107,37,2,-44.5408,167.6756,0.562569444,0.564618056,0.062569444,0.064618056,176,101.8698,105.08,61,1.6631,101.45,13,60,79.8,57,1.4,0.82629,0.28169,-44.5409,167.6755,20.9276,24.5599,0.50932,750,-750,0.003939122,44106.56257,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-728.3384399,728.3384399
HC83,2020,Harrison Cove,1,262,44106,44106.56503,44107,36,1,-44.5406,167.6768,0.565034722,0.567106481,0.065034722,0.067106481,178,66.4389,107.97,64,1.6041,102.66,10,34,107.01,82,1.305,0.83178,0.15888,-44.5406,167.6768,20.8567,24.6617,0.47826,750,-750,0.005187143,44106.56503,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-697.0756836,697.0756836
HC83,2020,Harrison Cove,1,263,44106,44106.56758,44107,41,1,-44.54,167.677,0.567581019,0.56962963,0.067581019,0.06962963,176,91.6285,113.23,73,1.5193,110.91,8,44,87.98,61,1.4423,0.81106,0.20276,-44.54,167.677,20.8636,24.7282,0.30199,750,-750,0.005351198,44106.56758,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-711.5578003,711.5578003
HC83,2020,Harrison Cove,1,264,44106,44106.57007,44107,38,1,-44.5392,167.6771,0.570069444,0.5721875,0.070069444,0.0721875,182,85.3399,104.67,65,1.5897,103.33,10,48,101.29,71,1.4266,0.82727,0.21818,-44.5392,167.6771,20.8971,24.8198,0.42618,750,-750,0.005424435,44106.57007,20.29480977,34.93453776,11.73751031,0.102542192,12.145,-0.192,0.668496609,-711.5578003,711.5578003
HC83,2020,Harrison Cove,1,266,44106,44106.57517,44107,39,1,-44.5396,167.6749,0.575173611,0.577361111,0.075173611,0.077361111,188,119.3924,104.68,64,1.5989,102.33,22,65,101.92,61,1.6708,0.82819,0.28634,-44.5396,167.6749,21.0342,25.0513,0.67064,750,-750,0.003239157,44106.57517,20.29480977,34.93453776,11.73751031,0.102542192,12.154,-0.195,0.668496609,-735.1307373,735.1307373
HC83,2020,Harrison Cove,1,267,44106,44106.57795,44107,51,1,-44.5406,167.6745,0.577951389,0.580081019,0.077951389,0.080081019,183,132.0362,103.85,69,1.4877,102.65,8,59,79.61,57,1.3967,0.78205,0.25214,-44.5406,167.6745,21.0137,25.1707,0.49747,750,-750,0.002903423,44106.57795,20.29480977,34.93453776,11.73751031,0.102542192,12.154,-0.195,0.668496609,-728.3384399,728.3384399
HC83,2020,Harrison Cove,1,270,44106,44106.58567,44107,41,1,-44.545,167.6744,0.585671296,0.587766204,0.085671296,0.087766204,180,175.0337,105.62,68,1.5115,102.78,10,43,93.89,71,1.3224,0.81448,0.19457,-44.545,167.6744,20.811,25.6712,0.77563,750,-750,0.003291246,44106.58567,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-691.2810669,691.2810669
HC83,2020,Harrison Cove,1,271,44106,44106.58819,44107,37,1,-44.5459,167.6726,0.588194444,0.590381944,0.088194444,0.090381944,188,,103.72,67,1.533,102.71,9,62,83.7,61,1.3721,0.83556,0.27556,-44.5459,167.6726,20.9047,25.8462,0.80291,750,-750,0.001403516,44106.58819,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-742.8583984,742.8583984
HC83,2020,Harrison Cove,1,273,44106,44106.5935,44107,43,1,-44.5455,167.6698,0.59349537,0.595555556,0.09349537,0.095555556,177,127.7578,105.58,69,1.5139,104.46,9,44,80.93,66,1.2262,0.80455,0.2,-44.5455,167.6698,21.1179,26.066,0.47972,750,-750,0.001335843,44106.5935,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-794.8214722,794.8214722
HC83,2020,Harrison Cove,1,274,44106,44106.596,44107,38,2,-44.5463,167.6687,0.59599537,0.598009259,0.09599537,0.098009259,173,125.361,98.95,65,1.5223,98.95,9,55,81.18,55,1.476,0.81991,0.26066,-44.5464,167.6687,21.1649,26.199,0.61574,750,-750,0.002527783,44106.596,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-794.8214722,794.8214722
HC83,2020,Harrison Cove,1,275,44106,44106.59843,44107,36,1,-44.5467,167.6671,0.598425926,0.600543981,0.098425926,0.100543981,182,110.225,101.24,57,1.6423,93.61,6,61,94.51,66,1.432,0.83486,0.27982,-44.5467,167.6671,21.2649,26.3243,0.59696,750,-750,0.002243781,44106.59843,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-800.2836914,800.2836914
HC83,2020,Harrison Cove,1,276,44106,44106.60102,44107,41,1,-44.5475,167.6663,0.601018519,0.603043981,0.101018519,0.103043981,174,110.2904,102.15,60,1.5803,94.82,8,47,97.86,69,1.4183,0.8093,0.2186,-44.5475,167.6663,21.2891,26.4345,0.49208,750,-750,0.001179034,44106.60102,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-800.2836914,800.2836914
HC83,2020,Harrison Cove,1,277,44106,44106.60351,44107,40,1,-44.5484,167.6668,0.603506944,0.605694444,0.103506944,0.105694444,188,88.642,100.85,61,1.5734,95.98,15,79,76.84,50,1.5368,0.82456,0.34649,-44.5484,167.6668,21.2133,26.5448,0.51298,750,-750,0.000551219,44106.60351,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-800.2836914,800.2836914
HC83,2020,Harrison Cove,1,278,44106,44106.60617,44107,41,1,-44.5492,167.6669,0.606168981,0.608252315,0.106168981,0.108252315,179,27.2205,104.07,62,1.5597,96.7,6,44,98.77,75,1.3169,0.81364,0.2,-44.5492,167.6669,21.1688,26.6335,0.3854,750,-750,0.000175511,44106.60617,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-753.0308838,753.0308838
HC83,2020,Harrison Cove,1,279,44106,44106.60876,44107,44,1,-44.5494,167.6668,0.608761574,0.610844907,0.108761574,0.110844907,179,83.2539,103.08,65,1.5651,101.73,12,52,85.17,64,1.3308,0.80269,0.23318,-44.5494,167.6668,21.1702,26.6607,0.12152,750,-750,0.000396854,44106.60876,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-753.0308838,753.0308838
HC83,2020,Harrison Cove,1,280,44106,44106.61139,44107,47,1,-44.5498,167.6676,0.611388889,0.613449074,0.111388889,0.113449074,177,67.4665,98.58,56,1.6479,92.28,11,54,97.74,69,1.4165,0.79018,0.24107,-44.5498,167.6676,21.0892,26.744,0.36676,750,-750,0.000523515,44106.61139,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,281,44106,44106.61397,44107,45,1,-44.5498,167.6685,0.613969907,0.616018519,0.113969907,0.116018519,176,113.8953,102.1,60,1.5447,92.68,12,55,91.93,63,1.4592,0.79638,0.24887,-44.5498,167.6685,21.0288,26.8114,0.30254,750,-750,0.000236496,44106.61397,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,282,44106,44106.61652,44107,43,1,-44.5506,167.6693,0.616516204,0.618599537,0.116516204,0.118599537,179,180.4852,105.25,60,1.6193,97.16,10,52,96.31,69,1.3958,0.80631,0.23423,-44.5506,167.6693,20.9307,26.9253,0.51771,750,-750,0.000802264,44106.61652,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-749.1717529,749.1717529
HC83,2020,Harrison Cove,1,284,44106,44106.62166,44107,36,1,-44.5518,167.6676,0.621655093,0.623668981,0.121655093,0.123668981,173,66.0666,101.85,67,1.4882,99.71,14,43,91.07,65,1.4011,0.82775,0.20574,-44.5518,167.6676,21.0077,27.244,0.71566,750,-750,0.002419728,44106.62166,25.33036408,34.89333778,11.68184455,0.11383404,12.15,-0.184,0.668496609,-704.703064,704.703064
